CODE,ADMINNAME
AFG,Afghanistan
AFS,South Africa
AGL,Angola
ALB,Albania
ALG,Algeria
AND,Andorra
ARG,Argentina
ARM,Armenia
ARS,Saudi Arabia
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
B,Brazil
BAH,Bahamas
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BHR,Bahrain
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BOT,Botswana
BRB,Barbados
BRU,Brunei Darussalam
BTN,Bhutan
BUL,Bulgaria
CAF,Central African Rep.
CAN,Canada
CBG,Cambodia
CHL,Chile
CHN,China
CLM,Colombia
CLN,Sri Lanka
CME,Cameroon
COD,Dem. Reb. of Congo
COG,Congo
COM,Comoros
CPV,Cape Verde
CTI,Côte d'Ivoire
CTR,Costa Rica
CUB,Cuba
CVA,Vatican
CYP,Cyprus
CZE,Czech Republic
D,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Rep.
E,Spain
EGY,Egypt
EQA,Ecuador
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
F,France
FIN,Finland
FJI,Fiji
FSM,Micronesia
G,United Kingdom
GAB,Gabon
GEO,Georgia
GHA,Ghana
GMB,Gambia
GNB,Guinea-Bissau
GNE,Equatorial Guinea
GRC,Greece
GRD,Grenada
GTM,Guatemala
GUI,Guinea
GUY,Guyana
HND,Honduras
HNG,Hungary
HOL,Netherlands
HRV,Croatia
HTI,Haiti
I,Italy
IND,India
INS,Indonesia
IRL,Ireland
IRN,Iran (Islamic Rep. of)
IRQ,Iraq
ISL,Iceland
ISR,Israel
J,Japan
JMC,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyz Republic
KIR,Kiribati
KOR,Korea (Rep. of)
KRE,Dem. People's Rep. of Korea
KWT,Kuwait
LAO,Lao P.D.R.
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAU,Mauritius
MCO,Monaco
MDA,Moldava
MDG,Madagascar
MEX,Mexico
MHL,Marshall Islands
MKD,Macedonia
MLA,Malaysia
MLD,Maldives
MLI,Mali
MLT,Malta
MMR,Myanmar
MNG,Mongolia
MOZ,Mozambique
MRC,Morocco
MTN,Mauritania
MWI,Malawi
NCG,Nicaragua
NGR,Niger
NIG,Nigeria
NMB,Namibia
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OMA,Oman
PAK,Pakistan
PHL,Philippines
PNG,Papua New Guinea
PNR,Panama
POL,Poland
POR,Portugal
PRG,Paraguay
PRU,Peru
QAT,Qatar
ROU,Romania
RRW,Rwanda
RUS,Russia
S,Sweden
SDN,Sudan
SEN,Senegal
SEY,Seychelles
SLM,Solomon
SLV,El Salvador
SMO,Western Samoa
SMR,San Marino
SNG,Singapore
SOM,Somalia
SRB,Serbia
SRL,Sierra Leone
SSD,South Sudan
STP,Sao Tome and Principe
SUI,Switzerland
SUR,Suriname
SVK,Slovak Republic
SVN,Slovenia
SWZ,Swaziland
SYR,Syria
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TON,Tonga
TRD,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TZA,Tanzania
UAE,United Arab Emirates
UGA,Uganda
UKR,Ukraine
URG,Uruguay
USA,United States
UZB,Ouzbékistan
VCT,St Vincent and the Grenadines
VEN,Venezuela
VTN,Viet Nam
VUT,Vanuatu
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
